colour	x	y	group	showSelectedlegendcolour
#4DAF4A	68.7046097560976	2.653	98	Upper middle income
#4DAF4A	63.9407073170732	4.858	99	Upper middle income
#4DAF4A	64.3306341463415	4.722	99	Upper middle income
#4DAF4A	64.7090975609756	4.593	99	Upper middle income
#4DAF4A	65.0780731707317	4.463	99	Upper middle income
#4DAF4A	65.4375853658537	4.334	99	Upper middle income
#4DAF4A	65.7871219512195	4.209	99	Upper middle income
#4DAF4A	44.2064146341463	7.227	100	Upper middle income
#4DAF4A	44.9276097560976	7.201	100	Upper middle income
#4DAF4A	45.6390243902439	7.159	100	Upper middle income
#4DAF4A	46.3516585365854	7.103	100	Upper middle income
#4DAF4A	47.0744390243903	7.04	100	Upper middle income
#4DAF4A	47.8337804878049	6.981	100	Upper middle income
#4DAF4A	63.119	3.952	101	Upper middle income
#4DAF4A	63.2572195121951	3.741	101	Upper middle income
#4DAF4A	63.448243902439	3.575	101	Upper middle income
#4DAF4A	63.6997317073171	3.444	101	Upper middle income
#4DAF4A	64.0200731707317	3.341	101	Upper middle income
#4DAF4A	64.4150487804878	3.255	101	Upper middle income
#4DAF4A	61.3266585365854	6.72	102	Upper middle income
#4DAF4A	61.7976341463415	6.643	102	Upper middle income
#4DAF4A	62.301243902439	6.525	102	Upper middle income
#4DAF4A	62.8285853658537	6.364	102	Upper middle income
#4DAF4A	63.373756097561	6.164	102	Upper middle income
#4DAF4A	63.9288536585366	5.932	102	Upper middle income
#4DAF4A	68.8773902439024	2.384	103	Upper middle income
#4DAF4A	69.5611463414634	2.375	103	Upper middle income
#4DAF4A	70.2130975609756	2.37	103	Upper middle income
#4DAF4A	70.8292926829268	2.37	103	Upper middle income
#4DAF4A	71.3997804878049	2.373	103	Upper middle income
#4DAF4A	71.9150731707317	2.375	103	Upper middle income
#4DAF4A	52.5273170731707	6.459	104	Upper middle income
#4DAF4A	53.0635609756098	6.517	104	Upper middle income
#4DAF4A	53.596243902439	6.57	104	Upper middle income
#4DAF4A	54.1233902439024	6.613	104	Upper middle income
#4DAF4A	54.646	6.642	104	Upper middle income
#4DAF4A	55.1675609756098	6.654	104	Upper middle income
#4DAF4A	65.2996097560976	5.322	106	Upper middle income
#4DAF4A	65.7527804878049	5.174	106	Upper middle income
#4DAF4A	66.2227073170732	5.012	106	Upper middle income
#4DAF4A	66.7094390243903	4.84	106	Upper middle income
#4DAF4A	67.2090243902439	4.662	106	Upper middle income
#4DAF4A	67.7130487804878	4.484	106	Upper middle income
#4DAF4A	53.3681951219512	6.307	107	Upper middle income
#4DAF4A	54.1637073170732	6.192	107	Upper middle income
#4DAF4A	54.9481463414634	6.073	107	Upper middle income
#4DAF4A	55.6955365853659	5.952	107	Upper middle income
#4DAF4A	56.3939512195122	5.828	107	Upper middle income
#4DAF4A	57.0433658536585	5.702	107	Upper middle income
#4DAF4A	68.1825853658537	2.886	108	Upper middle income
#4DAF4A	68.5041463414634	2.67	108	Upper middle income
#4DAF4A	68.470243902439	2.548	108	Upper middle income
#4DAF4A	69.0056097560976	2.439	108	Upper middle income
#4DAF4A	69.499756097561	2.71	108	Upper middle income
#4DAF4A	69.6139024390244	2.6	108	Upper middle income
#4DAF4A	68.1336585365854	1.99	109	Upper middle income
#4DAF4A	68.3765853658537	2.03	109	Upper middle income
#4DAF4A	68.3085365853659	2.04	109	Upper middle income
#4DAF4A	68.2946341463415	2.01	109	Upper middle income
#4DAF4A	68.320243902439	2	109	Upper middle income
#4DAF4A	67.7239024390244	1.98	109	Upper middle income
#4DAF4A	52.8506829268293	5.576	112	Upper middle income
#4DAF4A	53.1966585365854	5.525	112	Upper middle income
#4DAF4A	53.5346341463415	5.471	112	Upper middle income
#4DAF4A	53.8720487804878	5.408	112	Upper middle income
#4DAF4A	54.2159024390244	5.335	112	Upper middle income
#4DAF4A	54.5791951219512	5.251	112	Upper middle income
#4DAF4A	63.6061463414634	6.101	114	Upper middle income
#4DAF4A	64.127243902439	5.953	114	Upper middle income
#4DAF4A	64.6343658536585	5.813	114	Upper middle income
#4DAF4A	65.1370243902439	5.686	114	Upper middle income
#4DAF4A	65.641243902439	5.571	114	Upper middle income
#4DAF4A	66.1578780487805	5.462	114	Upper middle income
#4DAF4A	60.4384878048781	6.014	115	Upper middle income
#4DAF4A	60.8723170731707	5.828	115	Upper middle income
#4DAF4A	61.3367804878049	5.629	115	Upper middle income
#4DAF4A	61.8438048780488	5.417	115	Upper middle income
#4DAF4A	62.3928536585366	5.197	115	Upper middle income
#4DAF4A	62.975243902439	4.973	115	Upper middle income
#4DAF4A	63.2722682926829	5.653	116	Upper middle income
#4DAF4A	63.5756341463415	5.504	116	Upper middle income
#4DAF4A	63.8558292682927	5.336	116	Upper middle income
#4DAF4A	64.1153902439025	5.148	116	Upper middle income
#4DAF4A	64.3588048780488	4.945	116	Upper middle income
#4DAF4A	64.5963414634146	4.735	116	Upper middle income
#4DAF4A	59.8366585365854	5.595	117	Upper middle income
#4DAF4A	60.2802926829268	5.397	117	Upper middle income
#4DAF4A	60.7300731707317	5.181	117	Upper middle income
#4DAF4A	61.1890243902439	4.953	117	Upper middle income
#4DAF4A	61.6651951219512	4.721	117	Upper middle income
#4DAF4A	62.1719756097561	4.488	117	Upper middle income
#4DAF4A	53.7004146341463	6.565	118	Upper middle income
#4DAF4A	54.4230243902439	6.432	118	Upper middle income
#4DAF4A	55.1885609756098	6.304	118	Upper middle income
#4DAF4A	55.988	6.182	118	Upper middle income
#4DAF4A	56.8168536585366	6.068	118	Upper middle income
#4DAF4A	57.6712195121951	5.958	118	Upper middle income
#4DAF4A	49.9940731707317	5.519	119	Upper middle income
#4DAF4A	50.4820975609756	5.433	119	Upper middle income
#4DAF4A	51.0307317073171	5.341	119	Upper middle income
#4DAF4A	51.6254634146342	5.241	119	Upper middle income
#4DAF4A	52.2582926829268	5.134	119	Upper middle income
#4DAF4A	52.9227073170732	5.021	119	Upper middle income
#4DAF4A	68.5887317073171	2.902	120	Upper middle income
#4DAF4A	68.6342682926829	2.938	120	Upper middle income
#4DAF4A	68.7037073170732	2.969	120	Upper middle income
#4DAF4A	68.7970487804878	2.988	120	Upper middle income
#4DAF4A	68.9193170731707	2.993	120	Upper middle income
#4DAF4A	69.0725609756098	2.981	120	Upper middle income
#4DAF4A	63.8346585365854	5.404	121	Upper middle income
#4DAF4A	64.3171463414634	5.219	121	Upper middle income
#4DAF4A	64.8018048780488	5.053	121	Upper middle income
#4DAF4A	65.2896341463415	4.905	121	Upper middle income
#4DAF4A	65.7766341463415	4.779	121	Upper middle income
#4DAF4A	66.2543170731707	4.67	121	Upper middle income
#984EA3	37.0114146341463	7.301	122	Lower middle income
#984EA3	37.4192926829268	7.264	122	Lower middle income
#984EA3	37.8262195121951	7.232	122	Lower middle income
#984EA3	38.2276585365854	7.208	122	Lower middle income
#984EA3	38.6156585365854	7.192	122	Lower middle income
#984EA3	38.979243902439	7.185	122	Lower middle income
#984EA3	69.9244390243903	3.208	123	Lower middle income
#984EA3	70.1830487804878	3.118	123	Lower middle income
#984EA3	70.367512195122	3.032	123	Lower middle income
#984EA3	70.4793170731707	2.942	123	Lower middle income
#984EA3	70.5239756097561	2.846	123	Lower middle income
#984EA3	70.527512195122	2.745	123	Lower middle income
#984EA3	66.0439512195122	6.299	124	Lower middle income
#984EA3	66.512756097561	6.288	124	Lower middle income
#984EA3	66.9684390243903	6.284	124	Lower middle income
#984EA3	67.4126097560976	6.285	124	Lower middle income
#984EA3	67.8458048780488	6.287	124	Lower middle income
#984EA3	68.2665609756098	6.278	124	Lower middle income
#984EA3	40.5863658536585	6.671	125	Lower middle income
#984EA3	41.072	6.674	125	Lower middle income
#984EA3	41.5821219512195	6.679	125	Lower middle income
#984EA3	42.115756097561	6.685	125	Lower middle income
#984EA3	42.6708780487805	6.69	125	Lower middle income
#984EA3	43.2459756097561	6.692	125	Lower middle income
#984EA3	45.7510243902439	6.578	126	Lower middle income
#984EA3	46.1218780487805	6.549	126	Lower middle income
#984EA3	46.5489024390244	6.496	126	Lower middle income
#984EA3	47.0406341463415	6.415	126	Lower middle income
#984EA3	47.6000731707317	6.31	126	Lower middle income
#984EA3	48.2261707317073	6.183	126	Lower middle income
#984EA3	46.0763902439024	6.208	127	Lower middle income
#984EA3	46.599	6.247	127	Lower middle income
#984EA3	47.1336829268293	6.283	127	Lower middle income
#984EA3	47.6740487804878	6.315	127	Lower middle income
#984EA3	48.2146097560976	6.343	127	Lower middle income
#984EA3	48.7498780487805	6.366	127	Lower middle income
#984EA3	52.5990243902439	6.935	128	Lower middle income
#984EA3	53.4050975609756	6.913	128	Lower middle income
#984EA3	54.2333902439024	6.887	128	Lower middle income
#984EA3	55.0495365853659	6.855	128	Lower middle income
#984EA3	55.8353414634146	6.818	128	Lower middle income
#984EA3	56.578243902439	6.771	128	Lower middle income
#984EA3	53.4365853658537	6.259	129	Lower middle income
#984EA3	53.7786829268293	6.28	129	Lower middle income
#984EA3	54.1023414634146	6.297	129	Lower middle income
#984EA3	54.409	6.312	129	Lower middle income
#984EA3	54.7000975609756	6.321	129	Lower middle income
#984EA3	54.9791707317073	6.325	129	Lower middle income
#984EA3	43.9085365853659	7.908	130	Lower middle income
#984EA3	44.6926097560976	7.927	130	Lower middle income
#984EA3	45.5173902439024	7.937	130	Lower middle income
#984EA3	46.3500487804878	7.94	130	Lower middle income
#984EA3	47.1681219512195	7.934	130	Lower middle income
#984EA3	47.9595609756098	7.917	130	Lower middle income
#984EA3	43.2540731707317	7.415	131	Lower middle income
#984EA3	43.7041463414634	7.332	131	Lower middle income
#984EA3	44.1437804878049	7.244	131	Lower middle income
#984EA3	44.5749756097561	7.156	131	Lower middle income
#984EA3	45.0016829268293	7.068	131	Lower middle income
#984EA3	45.4339268292683	6.985	131	Lower middle income
#984EA3	50.4523902439025	5.94	132	Lower middle income
#984EA3	50.954512195122	5.846	132	Lower middle income
#984EA3	51.4764146341463	5.763	132	Lower middle income
#984EA3	52.0190975609756	5.692	132	Lower middle income
#984EA3	52.5810975609756	5.633	132	Lower middle income
#984EA3	53.1604634146342	5.585	132	Lower middle income
#984EA3	56.5555853658537	6.203	133	Lower middle income
#984EA3	56.8096341463415	6.106	133	Lower middle income
#984EA3	57.0045365853659	6.01	133	Lower middle income
#984EA3	57.1433658536585	5.914	133	Lower middle income
#984EA3	57.2321219512195	5.817	133	Lower middle income
#984EA3	57.2617317073171	5.718	133	Lower middle income
#984EA3	59.900756097561	4.543	134	Lower middle income
#984EA3	60.2468536585366	4.397	134	Lower middle income
#984EA3	60.5824634146342	4.275	134	Lower middle income
#984EA3	60.9075609756098	4.178	134	Lower middle income
#984EA3	61.2226341463415	4.106	134	Lower middle income
#984EA3	61.5300975609756	4.054	134	Lower middle income
#984EA3	67.1497073170732	2.595	135	Lower middle income
#984EA3	67.4566829268293	2.588	135	Lower middle income
#984EA3	67.7671707317073	2.579	135	Lower middle income
#984EA3	68.0801463414634	2.563	135	Lower middle income
#984EA3	68.3911219512195	2.537	135	Lower middle income
#984EA3	68.6816097560976	2.502	135	Lower middle income
#984EA3	48.9089512195122	6.95	136	Lower middle income
#984EA3	49.3447317073171	6.936	136	Lower middle income
#984EA3	49.8064146341463	6.915	136	Lower middle income
#984EA3	50.277756097561	6.888	136	Lower middle income
#984EA3	50.7479024390244	6.855	136	Lower middle income
#984EA3	51.2058536585366	6.815	136	Lower middle income
#984EA3	52.0479024390244	6.235	137	Lower middle income
#984EA3	52.7732195121951	6.219	137	Lower middle income
#984EA3	53.460487804878	6.208	137	Lower middle income
#984EA3	54.0957317073171	6.203	137	Lower middle income
#984EA3	54.6724390243903	6.201	137	Lower middle income
#984EA3	55.1896097560976	6.201	137	Lower middle income
#984EA3	56.1304878048781	5.573	138	Lower middle income
#984EA3	56.5515365853659	5.33	138	Lower middle income
#984EA3	56.9659512195122	5.076	138	Lower middle income
#984EA3	57.3602926829268	4.828	138	Lower middle income
#984EA3	57.7275609756098	4.595	138	Lower middle income
#984EA3	58.0670487804878	4.383	138	Lower middle income
#984EA3	52.4399024390244	7.27	139	Lower middle income
#984EA3	53.0417317073171	7.195	139	Lower middle income
#984EA3	53.6640975609756	7.111	139	Lower middle income
#984EA3	54.3095365853659	7.025	139	Lower middle income
#984EA3	54.9800487804878	6.935	139	Lower middle income
#984EA3	55.6771219512195	6.844	139	Lower middle income
#984EA3	49.1476341463415	5.494	140	Lower middle income
#984EA3	49.8200975609756	5.41	140	Lower middle income
#984EA3	50.5047317073171	5.323	140	Lower middle income
#984EA3	51.1985609756098	5.238	140	Lower middle income
#984EA3	51.8961463414634	5.156	140	Lower middle income
#984EA3	52.5806097560976	5.077	140	Lower middle income
#984EA3	51.8299756097561	5.474	141	Lower middle income
#984EA3	52.4671463414634	5.413	141	Lower middle income
#984EA3	53.0944390243903	5.338	141	Lower middle income
#984EA3	53.7088048780488	5.251	141	Lower middle income
#984EA3	54.3071707317073	5.152	141	Lower middle income
#984EA3	54.8905365853659	5.043	141	Lower middle income
#984EA3	57.6951219512195	7.362	142	Lower middle income
#984EA3	58.3721951219512	7.308	142	Lower middle income
#984EA3	59.0554390243902	7.234	142	Lower middle income
#984EA3	59.7204634146342	7.153	142	Lower middle income
#984EA3	60.3228780487805	7.072	142	Lower middle income
#984EA3	60.7249512195122	6.993	142	Lower middle income
#984EA3	46.0325365853659	5.974	145	Lower middle income
#984EA3	46.2486585365854	5.979	145	Lower middle income
#984EA3	46.4748292682927	5.99	145	Lower middle income
#984EA3	46.7140731707317	6.006	145	Lower middle income
#984EA3	46.9683170731707	6.029	145	Lower middle income
#984EA3	47.2365365853659	6.059	145	Lower middle income
#984EA3	48.8984634146342	5.808	146	Lower middle income
#984EA3	49.1701219512195	5.807	146	Lower middle income
#984EA3	49.4942682926829	5.802	146	Lower middle income
#984EA3	49.8653902439024	5.794	146	Lower middle income
#984EA3	50.2839512195122	5.78	146	Lower middle income
#984EA3	50.7529756097561	5.761	146	Lower middle income
#984EA3	46.8583170731707	6.784	148	Lower middle income
#984EA3	47.5782926829268	6.774	148	Lower middle income
#984EA3	48.2968048780488	6.759	148	Lower middle income
#984EA3	48.9883658536585	6.739	148	Lower middle income
#984EA3	49.6409756097561	6.713	148	Lower middle income
#984EA3	50.2526341463415	6.681	148	Lower middle income
#984EA3	61.6335853658537	6.938	149	Lower middle income
#984EA3	62.0705853658537	6.925	149	Lower middle income
#984EA3	62.5205853658537	6.894	149	Lower middle income
#984EA3	62.9755853658537	6.842	149	Lower middle income
#984EA3	63.4265853658537	6.77	149	Lower middle income
#984EA3	63.8545853658537	6.682	149	Lower middle income
#984EA3	64.8251951219512	2.582	150	Lower middle income
#984EA3	64.9178536585366	2.56	150	Lower middle income
#984EA3	64.9733658536585	2.542	150	Lower middle income
#984EA3	65.0038048780488	2.523	150	Lower middle income
#984EA3	65.0157317073171	2.503	150	Lower middle income
#984EA3	65.0076829268293	2.483	150	Lower middle income
#984EA3	55.7422682926829	7.569	151	Lower middle income
#984EA3	56.1934390243903	7.546	151	Lower middle income
#984EA3	56.5631707317073	7.497	151	Lower middle income
#984EA3	56.8453902439024	7.413	151	Lower middle income
#984EA3	57.0445853658537	7.294	151	Lower middle income
#984EA3	57.1662926829268	7.144	151	Lower middle income
#984EA3	51.5046341463415	7.06	152	Lower middle income
#984EA3	52.0029268292683	6.996	152	Lower middle income
#984EA3	52.5041951219512	6.897	152	Lower middle income
#984EA3	53.0134634146342	6.765	152	Lower middle income
#984EA3	53.538243902439	6.602	152	Lower middle income
#984EA3	54.0935609756098	6.42	152	Lower middle income
#984EA3	53.5980487804878	6.892	153	Lower middle income
#984EA3	54.2446585365854	6.855	153	Lower middle income
#984EA3	54.8616097560976	6.807	153	Lower middle income
#984EA3	55.4423414634146	6.748	153	Lower middle income
#984EA3	55.9833902439024	6.678	153	Lower middle income
#984EA3	56.4802926829268	6.597	153	Lower middle income
#984EA3	42.3694634146342	6.471	154	Lower middle income
#984EA3	42.7811219512195	6.522	154	Lower middle income
#984EA3	43.1811707317073	6.575	154	Lower middle income
#984EA3	43.5619756097561	6.625	154	Lower middle income
#984EA3	43.918512195122	6.669	154	Lower middle income
#984EA3	44.2473170731707	6.706	154	Lower middle income
#984EA3	53.2014634146341	6.601	155	Lower middle income
#984EA3	53.8020487804878	6.602	155	Lower middle income
#984EA3	54.3793658536585	6.605	155	Lower middle income
#984EA3	54.9284146341464	6.608	155	Lower middle income
#984EA3	55.4466829268293	6.611	155	Lower middle income
#984EA3	55.9317073170732	6.612	155	Lower middle income
#984EA3	46.0409268292683	6.163	156	Lower middle income
#984EA3	46.7274634146342	6.137	156	Lower middle income
#984EA3	47.3813170731707	6.108	156	Lower middle income
#984EA3	48.0148292682927	6.077	156	Lower middle income
#984EA3	48.6373658536585	6.041	156	Lower middle income
#984EA3	49.270512195122	6	156	Lower middle income
#984EA3	65.3941219512195	5.739	157	Lower middle income
#984EA3	65.5677317073171	5.589	157	Lower middle income
#984EA3	65.7349024390244	5.456	157	Lower middle income
#984EA3	65.8907317073171	5.347	157	Lower middle income
#984EA3	66.0327804878049	5.267	157	Lower middle income
#984EA3	66.162512195122	5.217	157	Lower middle income
#984EA3	60.7420731707317	6.264	158	Lower middle income
#984EA3	61.0070243902439	6.152	158	Lower middle income
#984EA3	61.2660243902439	6.041	158	Lower middle income
#984EA3	61.5205609756098	5.931	158	Lower middle income
#984EA3	61.7701219512195	5.824	158	Lower middle income
#984EA3	62.015243902439	5.718	158	Lower middle income
#984EA3	54.969512195122	6.101	159	Lower middle income
#984EA3	55.469512195122	5.93	159	Lower middle income
#984EA3	55.969512195122	5.755	159	Lower middle income
#984EA3	56.469512195122	5.578	159	Lower middle income
#984EA3	56.969512195122	5.402	159	Lower middle income
#984EA3	57.469512195122	5.237	159	Lower middle income
#984EA3	55.4714634146342	6.468	160	Lower middle income
#984EA3	55.8963658536585	6.49	160	Lower middle income
#984EA3	56.3463170731707	6.51	160	Lower middle income
#984EA3	56.8208048780488	6.525	160	Lower middle income
#984EA3	57.3118048780488	6.534	160	Lower middle income
#984EA3	57.8001219512195	6.535	160	Lower middle income
#984EA3	40.7495365853659	7.375	161	Lower middle income
#984EA3	41.1554146341463	7.415	161	Lower middle income
#984EA3	41.6312926829268	7.447	161	Lower middle income
#984EA3	42.1732195121951	7.474	161	Lower middle income
#984EA3	42.7781463414634	7.494	161	Lower middle income
#984EA3	43.4430731707317	7.507	161	Lower middle income
#984EA3	54.3877073170732	6.914	162	Lower middle income
#984EA3	54.9066829268293	7.04	162	Lower middle income
#984EA3	55.4386341463415	7.145	162	Lower middle income
#984EA3	55.9770975609756	7.216	162	Lower middle income
#984EA3	56.5105609756098	7.248	162	Lower middle income
#984EA3	57.0305365853659	7.236	162	Lower middle income
#984EA3	62.7087804878049	4.342	163	Lower middle income
#984EA3	63.3099512195122	4.208	163	Lower middle income
#984EA3	63.898487804878	4.083	163	Lower middle income
#984EA3	64.4704146341464	3.97	163	Lower middle income
#984EA3	65.0226829268293	3.87	163	Lower middle income
#984EA3	65.5611463414634	3.783	163	Lower middle income
#984EA3	45.1552926829268	6.606	164	Lower middle income
#984EA3	45.5543902439024	6.606	164	Lower middle income
#984EA3	45.9584878048781	6.603	164	Lower middle income
#984EA3	46.3695853658537	6.597	164	Lower middle income
#984EA3	46.7866829268293	6.587	164	Lower middle income
#984EA3	47.2092682926829	6.573	164	Lower middle income
#984EA3	47.9616341463415	6.875	165	Lower middle income
#984EA3	48.5470975609756	6.876	165	Lower middle income
#984EA3	49.1506341463415	6.87	165	Lower middle income
#984EA3	49.7592195121951	6.858	165	Lower middle income
#984EA3	50.3673902439024	6.84	165	Lower middle income
#984EA3	50.9770731707317	6.817	165	Lower middle income
#984EA3	60.0121219512195	7.572	166	Lower middle income
#984EA3	60.7451463414634	7.566	166	Lower middle income
#984EA3	61.4536585365854	7.556	166	Lower middle income
#984EA3	62.1331219512195	7.537	166	Lower middle income
#984EA3	62.7805609756098	7.51	166	Lower middle income
#984EA3	63.396487804878	7.472	166	Lower middle income
#984EA3	39.5288780487805	5.917	167	Lower middle income
#984EA3	39.575243902439	5.751	167	Lower middle income
#984EA3	39.0880975609756	5.541	167	Lower middle income
#984EA3	38.082512195122	5.298	167	Lower middle income
#984EA3	36.6681463414634	5.037	167	Lower middle income
#984EA3	35.1138536585366	4.794	167	Lower middle income
#984EA3	64.8850975609756	5.941	168	Lower middle income
#984EA3	65.2048048780488	5.761	168	Lower middle income
#984EA3	65.5079756097561	5.616	168	Lower middle income
#984EA3	65.7950487804878	5.512	168	Lower middle income
#984EA3	66.0660243902439	5.449	168	Lower middle income
#984EA3	66.3233902439025	5.426	168	Lower middle income
#984EA3	58.3378048780488	6.302	169	Lower middle income
#984EA3	58.6248048780488	6.249	169	Lower middle income
#984EA3	58.8838048780488	6.175	169	Lower middle income
#984EA3	59.1188048780488	6.071	169	Lower middle income
#984EA3	59.3378048780488	5.939	169	Lower middle income
#984EA3	59.5508048780488	5.783	169	Lower middle income
#984EA3	70.1869512195122	2.09	171	Lower middle income
#984EA3	69.945	2.12	171	Lower middle income
#984EA3	69.6997317073171	2.08	171	Lower middle income
#984EA3	69.4647073170732	2.04	171	Lower middle income
#984EA3	69.2560243902439	2.04	171	Lower middle income
#984EA3	69.082756097561	2.02	171	Lower middle income
#984EA3	62.7768292682927	6.492	172	Lower middle income
#984EA3	63.0628536585366	6.422	172	Lower middle income
#984EA3	63.3208780487805	6.338	172	Lower middle income
#984EA3	63.5549024390244	6.237	172	Lower middle income
#984EA3	63.7724390243902	6.119	172	Lower middle income
#984EA3	63.9844390243903	5.983	172	Lower middle income
#984EA3	52.4798048780488	6.272	173	Lower middle income
#984EA3	53.0796341463415	6.202	173	Lower middle income
#984EA3	53.6794390243902	6.134	173	Lower middle income
#984EA3	54.2792682926829	6.067	173	Lower middle income
#984EA3	54.8786097560976	5.999	173	Lower middle income
#984EA3	55.4799756097561	5.929	173	Lower middle income
#984EA3	47.6914634146342	7.362	174	Lower middle income
#984EA3	47.7492682926829	7.287	174	Lower middle income
#984EA3	47.9240487804878	7.17	174	Lower middle income
#984EA3	48.2728780487805	7.008	174	Lower middle income
#984EA3	48.8243902439024	6.807	174	Lower middle income
#984EA3	49.5998048780488	6.574	174	Lower middle income
#984EA3	40.2549756097561	7.542	176	Lower middle income
#984EA3	40.6207317073171	7.593	176	Lower middle income
#984EA3	41.1089756097561	7.672	176	Lower middle income
#984EA3	41.7361951219512	7.782	176	Lower middle income
#984EA3	42.5039024390244	7.922	176	Lower middle income
#984EA3	43.4045853658537	8.089	176	Lower middle income
#984EA3	49.0147317073171	7.437	177	Lower middle income
#984EA3	49.4778292682927	7.443	177	Lower middle income
#984EA3	49.9254146341464	7.446	177	Lower middle income
#984EA3	50.3410243902439	7.447	177	Lower middle income
#984EA3	50.7141707317073	7.444	177	Lower middle income
#984EA3	51.0413658536585	7.435	177	Lower middle income
#FF7F00	35.0559756097561	7.7	178	Low income
#FF7F00	35.4814146341463	7.699	178	Low income
#FF7F00	35.9168780487805	7.697	178	Low income
#FF7F00	36.3613170731707	7.695	178	Low income
#FF7F00	36.8107317073171	7.693	178	Low income
#FF7F00	37.2571219512195	7.692	178	Low income
#FF7F00	41.8859512195122	6.945	179	Low income
#FF7F00	39.9328780487805	6.942	179	Low income
#FF7F00	38.9699024390244	6.931	179	Low income
#FF7F00	39.2523658536585	6.91	179	Low income
#FF7F00	40.787756097561	6.877	179	Low income
#FF7F00	43.3347804878049	6.831	179	Low income
#FF7F00	39.7900975609756	6.748	180	Low income
#FF7F00	40.4805609756098	6.786	180	Low income
#FF7F00	41.1709024390244	6.823	180	Low income
#FF7F00	41.8348780487805	6.86	180	Low income
#FF7F00	42.4575853658537	6.896	180	Low income
#FF7F00	43.0276097560976	6.929	180	Low income
#FF7F00	40.9011219512195	6.624	181	Low income
#FF7F00	41.4385609756098	6.658	181	Low income
#FF7F00	41.9839756097561	6.7	181	Low income
#FF7F00	42.5334146341463	6.75	181	Low income
#FF7F00	43.0833658536585	6.807	181	Low income
#FF7F00	43.6348048780488	6.868	181	Low income
#FF7F00	43.7059268292683	6.802	182	Low income
#FF7F00	43.8344390243903	6.805	182	Low income
#FF7F00	43.9979756097561	6.811	182	Low income
#FF7F00	44.2140243902439	6.817	182	Low income
#FF7F00	44.4880487804878	6.823	182	Low income
#FF7F00	44.822	6.823	182	Low income
#FF7F00	43.6327073170732	5.924	183	Low income
#FF7F00	42.2078536585366	5.747	183	Low income
#FF7F00	40.3466097560976	5.534	183	Low income
#FF7F00	38.2119268292683	5.302	183	Low income
#FF7F00	36.0111951219512	5.075	183	Low income
#FF7F00	34.1257317073171	4.901	183	Low income
#FF7F00	41.9419268292683	5.954	184	Low income
#FF7F00	42.7114634146342	5.954	184	Low income
#FF7F00	43.503	5.953	184	Low income
#FF7F00	44.2975609756098	5.952	184	Low income
#FF7F00	45.0796585365854	5.951	184	Low income
#FF7F00	45.832756097561	5.95	184	Low income
#FF7F00	43.9302926829268	6.498	185	Low income
#FF7F00	44.2620731707317	6.538	185	Low income
#FF7F00	44.5968292682927	6.578	185	Low income
#FF7F00	44.9415853658537	6.617	185	Low income
#FF7F00	45.2998780487805	6.652	185	Low income
#FF7F00	45.678756097561	6.683	185	Low income
#FF7F00	47.7073170731707	7.061	186	Low income
#FF7F00	48.1960975609756	7.06	186	Low income
#FF7F00	48.6736585365854	7.058	186	Low income
#FF7F00	49.1326829268293	7.055	186	Low income
#FF7F00	49.5707317073171	7.052	186	Low income
#FF7F00	49.9868292682927	7.054	186	Low income
#FF7F00	43.8569024390244	6.214	187	Low income
#FF7F00	44.1933902439024	6.242	187	Low income
#FF7F00	44.4953902439024	6.271	187	Low income
#FF7F00	44.7539024390244	6.301	187	Low income
#FF7F00	44.9674390243902	6.333	187	Low income
#FF7F00	45.1399756097561	6.366	187	Low income
#FF7F00	43.317	6.602	188	Low income
#FF7F00	43.6743658536585	6.569	188	Low income
#FF7F00	43.9723170731707	6.542	188	Low income
#FF7F00	44.2003414634146	6.52	188	Low income
#FF7F00	44.3559024390244	6.505	188	Low income
#FF7F00	44.4299512195122	6.497	188	Low income
#FF7F00	42.9285853658537	6.84	189	Low income
#FF7F00	43.2147317073171	6.825	189	Low income
#FF7F00	43.4958536585366	6.81	189	Low income
#FF7F00	43.7659268292683	6.794	189	Low income
#FF7F00	44.0164634146342	6.78	189	Low income
#FF7F00	44.217	6.769	189	Low income
#FF7F00	38.2423658536585	6.093	190	Low income
#FF7F00	39.2116097560976	6.141	190	Low income
#FF7F00	40.2113902439024	6.185	190	Low income
#FF7F00	41.2051707317073	6.226	190	Low income
#FF7F00	42.1739512195122	6.262	190	Low income
#FF7F00	43.1097317073171	6.293	190	Low income
#FF7F00	33.9579268292683	6.844	191	Low income
#FF7F00	34.358512195122	6.852	191	Low income
#FF7F00	34.8026585365854	6.858	191	Low income
#FF7F00	35.2765609756098	6.865	191	Low income
#FF7F00	35.7712682926829	6.872	191	Low income
#FF7F00	36.2787317073171	6.882	191	Low income
#FF7F00	37.2088048780488	6.071	192	Low income
#FF7F00	37.4623170731707	6.489	192	Low income
#FF7F00	37.7023170731707	6.812	192	Low income
#FF7F00	37.9318048780488	6.984	192	Low income
#FF7F00	38.1568048780488	6.993	192	Low income
#FF7F00	38.3902926829268	6.866	192	Low income
#FF7F00	47.0819756097561	5.762	193	Low income
#FF7F00	47.4440731707317	5.693	193	Low income
#FF7F00	47.7953902439024	5.643	193	Low income
#FF7F00	48.1459268292683	5.616	193	Low income
#FF7F00	48.5021951219512	5.615	193	Low income
#FF7F00	48.8693414634146	5.642	193	Low income
#FF7F00	52.2365853658537	8.081	194	Low income
#FF7F00	52.814243902439	8.051	194	Low income
